PLATFORM,DATE (yyyy-mm-ddThh:mi:ssZ),LATITUDE (degree_north),LONGITUDE (degree_east),Instrument_Name (none),Sms (none),Nbm (none),Channels (none),mass_concentration_of_oxygen_in_sea_water (microgram/litre),fractional_saturation_of_oxygen_in_sea_water (%),temperature_of_sensor_for_oxygen_in_sea_water (Celsius degree),QC
0x32,2014-12-27T19:30:03Z,,,AanderaaOptode,6,96,0x07,207.16,67.27,6.06,00000000000
0x32,2014-12-27T19:45:03Z,,,AanderaaOptode,6,96,0x07,211.76,67.68,5.39,00000000000
0x32,2014-12-27T20:00:03Z,,,AanderaaOptode,6,96,0x07,209.09,68.51,6.45,00000000000
0x32,2014-12-27T20:15:03Z,,,AanderaaOptode,6,96,0x07,185.70,62.69,7.74,00000000000
0x32,2014-12-27T20:30:03Z,,,AanderaaOptode,6,96,0x07,209.42,68.16,6.16,00000000000
0x32,2014-12-27T20:45:03Z,,,AanderaaOptode,6,96,0x07,190.98,63.56,7.12,00000000000
0x32,2014-12-27T21:00:03Z,,,AanderaaOptode,6,96,0x07,176.53,59.24,7.48,00000000000
0x32,2014-12-27T21:15:03Z,,,AanderaaOptode,6,96,0x07,206.37,66.86,5.96,00000000000
0x32,2014-12-27T21:30:03Z,,,AanderaaOptode,6,96,0x07,190.71,63.28,6.99,00000000000
0x32,2014-12-27T21:45:03Z,,,AanderaaOptode,6,96,0x07,189.52,63.40,7.34,00000000000
0x32,2014-12-27T22:00:03Z,,,AanderaaOptode,6,96,0x07,132.87,45.23,8.11,00000000000
0x32,2014-12-27T22:15:03Z,,,AanderaaOptode,6,96,0x07,170.31,57.03,7.39,00000000000
0x32,2014-12-27T22:30:03Z,,,AanderaaOptode,6,96,0x07,154.78,51.51,7.12,00000000000
0x32,2014-12-27T22:45:03Z,,,AanderaaOptode,6,96,0x07,190.66,62.89,6.74,00000000000
0x32,2014-12-27T23:00:03Z,,,AanderaaOptode,6,96,0x07,182.39,63.97,9.45,00000000000
0x32,2014-12-27T23:15:03Z,,,AanderaaOptode,6,96,0x07,173.25,57.98,7.36,00000000000
0x32,2014-12-27T23:30:03Z,,,AanderaaOptode,6,96,0x07,148.19,51.53,9.06,00000000000
0x32,2014-12-27T23:45:03Z,,,AanderaaOptode,6,96,0x07,172.04,60.22,9.36,00000000000
0x32,2014-12-28T00:00:03Z,,,AanderaaOptode,6,96,0x07,194.53,66.01,7.97,00000000000
0x32,2014-12-28T00:15:03Z,,,AanderaaOptode,6,96,0x07,165.77,56.79,8.39,00000000000
0x32,2014-12-28T00:30:03Z,,,AanderaaOptode,6,96,0x07,178.65,60.84,8.13,00000000000
0x32,2014-12-28T00:45:03Z,,,AanderaaOptode,6,96,0x07,188.04,64.80,8.65,00000000000
0x32,2014-12-28T01:00:03Z,,,AanderaaOptode,6,96,0x07,194.96,64.01,6.53,00000000000
0x32,2014-12-28T01:15:03Z,,,AanderaaOptode,6,96,0x07,191.07,65.52,8.43,00000000000
0x32,2014-12-28T01:30:03Z,,,AanderaaOptode,6,96,0x07,169.29,59.55,9.59,00000000000
0x32,2014-12-28T01:45:03Z,,,AanderaaOptode,6,96,0x07,183.00,63.39,8.89,00000000000
0x32,2014-12-28T02:00:03Z,,,AanderaaOptode,6,96,0x07,180.66,61.78,8.31,00000000000
0x32,2014-12-28T02:15:03Z,,,AanderaaOptode,6,96,0x07,176.47,58.90,7.24,00000000000
0x32,2014-12-28T02:30:03Z,,,AanderaaOptode,6,96,0x07,196.14,65.90,7.53,00000000000
0x32,2014-12-28T02:45:03Z,,,AanderaaOptode,6,96,0x07,203.57,69.80,8.43,00000000000
0x32,2014-12-28T03:00:03Z,,,AanderaaOptode,6,96,0x07,182.83,63.74,9.18,00000000000
0x32,2014-12-28T03:15:03Z,,,AanderaaOptode,6,96,0x07,200.25,68.51,8.34,00000000000
0x32,2014-12-28T03:30:03Z,,,AanderaaOptode,6,96,0x07,191.53,65.36,8.22,00000000000
0x32,2014-12-28T03:45:03Z,,,AanderaaOptode,6,96,0x07,214.26,70.09,6.38,00000000000
0x32,2014-12-28T04:00:03Z,,,AanderaaOptode,6,96,0x07,209.09,69.07,6.79,00000000000
0x32,2014-12-28T04:15:03Z,,,AanderaaOptode,6,96,0x07,220.88,70.32,5.23,00000000000
0x32,2014-12-28T04:30:03Z,,,AanderaaOptode,6,96,0x07,214.67,69.14,5.71,00000000000
0x32,2014-12-28T04:45:03Z,,,AanderaaOptode,6,96,0x07,221.17,70.26,5.13,00000000000
0x32,2014-12-28T05:00:03Z,,,AanderaaOptode,6,96,0x07,219.90,71.20,5.94,00000000000
0x32,2014-12-28T05:15:03Z,,,AanderaaOptode,6,96,0x07,214.84,68.75,5.44,00000000000
0x32,2014-12-28T05:30:03Z,,,AanderaaOptode,6,96,0x07,204.56,66.12,5.87,00000000000
0x32,2014-12-28T05:45:03Z,,,AanderaaOptode,6,96,0x07,199.76,67.98,8.10,00000000000
0x32,2014-12-28T06:00:03Z,,,AanderaaOptode,6,96,0x07,179.37,60.90,8.00,00000000000
0x32,2014-12-28T06:15:03Z,,,AanderaaOptode,6,96,0x07,194.25,65.15,7.46,00000000000
0x32,2014-12-28T06:30:03Z,,,AanderaaOptode,6,96,0x07,202.51,66.64,6.63,00000000000
0x32,2014-12-28T06:45:03Z,,,AanderaaOptode,6,96,0x07,202.83,67.45,7.09,00000000000
0x32,2014-12-28T07:00:03Z,,,AanderaaOptode,6,96,0x07,191.71,64.01,7.27,00000000000
0x32,2014-12-28T07:15:03Z,,,AanderaaOptode,6,96,0x07,186.55,62.65,7.52,00000000000
0x32,2014-12-28T07:30:03Z,,,AanderaaOptode,6,96,0x07,197.62,66.20,7.41,00000000000
0x32,2014-12-28T07:45:03Z,,,AanderaaOptode,6,96,0x07,190.31,64.70,8.05,00000000000
0x32,2014-12-28T08:00:03Z,,,AanderaaOptode,6,96,0x07,214.29,70.96,6.90,00000000000
0x32,2014-12-28T08:15:03Z,,,AanderaaOptode,6,96,0x07,217.61,69.34,5.26,00000000000
0x32,2014-12-28T08:30:03Z,,,AanderaaOptode,6,96,0x07,165.91,55.30,7.18,00000000000
0x32,2014-12-28T08:45:03Z,,,AanderaaOptode,6,96,0x07,184.21,61.77,7.45,00000000000
0x32,2014-12-28T09:00:03Z,,,AanderaaOptode,6,96,0x07,180.75,60.75,7.55,00000000000
0x32,2014-12-28T09:15:03Z,,,AanderaaOptode,6,96,0x07,186.04,64.17,8.70,00000000000
0x32,2014-12-28T09:30:03Z,,,AanderaaOptode,6,96,0x07,194.66,63.86,6.50,00000000000
0x32,2014-12-28T09:45:03Z,,,AanderaaOptode,6,96,0x07,190.88,64.17,7.56,00000000000
0x32,2014-12-28T10:00:03Z,,,AanderaaOptode,6,96,0x07,166.36,57.19,8.55,00000000000
0x32,2014-12-28T10:15:03Z,,,AanderaaOptode,6,96,0x07,184.66,63.86,8.81,00000000000
0x32,2014-12-28T10:30:03Z,,,AanderaaOptode,6,96,0x07,187.23,61.99,6.89,00000000000
0x32,2014-12-28T10:45:03Z,,,AanderaaOptode,6,96,0x07,205.93,67.32,6.35,00000000000
0x32,2014-12-28T11:00:03Z,,,AanderaaOptode,6,96,0x07,208.48,69.73,7.34,00000000000
0x32,2014-12-28T11:15:03Z,,,AanderaaOptode,6,96,0x07,194.43,64.75,7.15,00000000000
0x32,2014-12-28T11:30:03Z,,,AanderaaOptode,6,96,0x07,184.97,61.39,7.00,00000000000
0x32,2014-12-28T11:45:03Z,,,AanderaaOptode,6,96,0x07,183.91,59.01,5.55,00000000000
0x32,2014-12-28T12:00:03Z,,,AanderaaOptode,6,96,0x07,204.62,67.34,6.63,00000000000
0x32,2014-12-28T12:15:03Z,,,AanderaaOptode,6,96,0x07,225.48,72.08,5.40,00000000000
0x32,2014-12-28T12:30:03Z,,,AanderaaOptode,6,96,0x07,198.83,65.77,6.86,00000000000
0x32,2014-12-28T12:45:03Z,,,AanderaaOptode,6,96,0x07,186.09,61.26,6.65,00000000000
0x32,2014-12-28T13:00:03Z,,,AanderaaOptode,6,96,0x07,193.35,63.38,6.47,00000000000
0x32,2014-12-28T13:15:03Z,,,AanderaaOptode,6,96,0x07,186.21,61.20,6.58,00000000000
0x32,2014-12-28T13:30:03Z,,,AanderaaOptode,6,96,0x07,174.09,60.31,8.89,00000000000
0x32,2014-12-28T13:45:03Z,,,AanderaaOptode,6,96,0x07,181.34,59.57,6.56,00000000000
0x32,2014-12-28T14:00:03Z,,,AanderaaOptode,6,96,0x07,179.21,59.34,6.90,00000000000
0x32,2014-12-28T14:15:03Z,,,AanderaaOptode,6,96,0x07,172.58,58.49,7.92,00000000000
0x32,2014-12-28T14:30:03Z,,,AanderaaOptode,6,96,0x07,179.45,61.50,8.41,00000000000
0x32,2014-12-28T14:45:03Z,,,AanderaaOptode,6,96,0x07,141.00,49.61,9.60,00000000000
0x32,2014-12-28T15:00:03Z,,,AanderaaOptode,6,96,0x07,169.57,56.77,7.38,00000000000
0x32,2014-12-28T15:15:03Z,,,AanderaaOptode,6,96,0x07,128.23,45.14,9.62,00000000000
0x32,2014-12-28T15:30:03Z,,,AanderaaOptode,6,96,0x07,144.76,49.70,8.49,00000000000
0x32,2014-12-28T15:45:03Z,,,AanderaaOptode,6,96,0x07,167.22,59.93,10.44,00000000000
0x32,2014-12-28T16:00:03Z,,,AanderaaOptode,6,96,0x07,161.34,53.93,7.31,00000000000
0x32,2014-12-28T16:15:03Z,,,AanderaaOptode,6,96,0x07,185.06,65.07,9.57,00000000000
0x32,2014-12-28T16:30:03Z,,,AanderaaOptode,6,96,0x07,160.84,55.60,8.79,00000000000
0x32,2014-12-28T16:45:03Z,,,AanderaaOptode,6,96,0x07,160.54,56.06,9.25,00000000000
0x32,2014-12-28T17:00:03Z,,,AanderaaOptode,6,96,0x07,187.71,61.88,6.71,00000000000
0x32,2014-12-28T17:15:03Z,,,AanderaaOptode,6,96,0x07,202.52,66.91,6.80,00000000000
0x32,2014-12-28T17:30:03Z,,,AanderaaOptode,6,96,0x07,203.18,64.83,5.32,00000000000
0x32,2014-12-28T17:45:03Z,,,AanderaaOptode,6,96,0x07,178.68,61.50,8.60,00000000000
0x32,2014-12-28T18:00:03Z,,,AanderaaOptode,6,96,0x07,185.18,62.86,7.99,00000000000
0x32,2014-12-28T18:15:03Z,,,AanderaaOptode,6,96,0x07,186.74,63.21,7.87,00000000000
0x32,2014-12-28T18:30:03Z,,,AanderaaOptode,6,96,0x07,194.92,64.93,7.16,00000000000
0x32,2014-12-28T18:45:03Z,,,AanderaaOptode,6,96,0x07,194.07,64.32,6.94,00000000000
0x32,2014-12-28T19:00:03Z,,,AanderaaOptode,6,96,0x07,187.62,64.12,8.28,00000000000
0x32,2014-12-28T19:15:03Z,,,AanderaaOptode,6,96,0x07,186.76,60.64,6.06,00000000000
0x32,2014-12-28T19:30:03Z,,,AanderaaOptode,6,96,0x07,191.52,62.69,6.41,00000000000
0x32,2014-12-28T19:45:03Z,,,AanderaaOptode,6,96,0x07,180.33,61.82,8.42,00000000000
0x32,2014-12-28T20:00:03Z,,,AanderaaOptode,6,96,0x07,199.52,65.81,6.73,00000000000
0x32,2014-12-28T20:15:03Z,,,AanderaaOptode,6,96,0x07,183.81,61.49,7.34,00000000000
0x32,2014-12-28T20:30:03Z,,,AanderaaOptode,6,96,0x07,190.36,63.27,7.06,00000000000
0x32,2014-12-28T20:45:03Z,,,AanderaaOptode,6,96,0x07,189.02,63.87,7.79,00000000000
0x32,2014-12-28T21:00:03Z,,,AanderaaOptode,6,96,0x07,184.70,63.37,8.46,00000000000
0x32,2014-12-28T21:15:03Z,,,AanderaaOptode,6,96,0x07,180.55,62.37,8.77,00000000000
0x32,2014-12-28T21:30:03Z,,,AanderaaOptode,6,96,0x07,193.56,65.06,7.55,00000000000
0x32,2014-12-28T21:45:03Z,,,AanderaaOptode,6,96,0x07,182.82,63.45,8.97,00000000000
0x32,2014-12-28T22:00:03Z,,,AanderaaOptode,6,96,0x07,181.12,61.63,8.09,00000000000
0x32,2014-12-28T22:15:03Z,,,AanderaaOptode,6,96,0x07,188.15,62.96,7.36,00000000000
0x32,2014-12-28T22:30:03Z,,,AanderaaOptode,6,96,0x07,175.50,60.82,8.91,00000000000
0x32,2014-12-28T22:45:03Z,,,AanderaaOptode,6,96,0x07,171.52,60.48,9.70,00000000000
0x32,2014-12-28T23:00:03Z,,,AanderaaOptode,6,96,0x07,182.17,60.71,7.18,00000000000
0x32,2014-12-28T23:15:03Z,,,AanderaaOptode,6,96,0x07,177.92,62.12,9.25,00000000000
0x32,2014-12-28T23:30:03Z,,,AanderaaOptode,6,96,0x07,155.10,52.36,7.74,00000000000
0x32,2014-12-28T23:45:03Z,,,AanderaaOptode,6,96,0x07,178.63,59.34,7.04,00000000000
0x32,2014-12-29T00:00:03Z,,,AanderaaOptode,6,96,0x07,178.01,60.82,8.28,00000000000
0x32,2014-12-29T00:15:03Z,,,AanderaaOptode,6,96,0x07,186.40,65.11,9.26,00000000000
0x32,2014-12-29T00:30:03Z,,,AanderaaOptode,6,96,0x07,180.81,62.78,9.00,00000000000
0x32,2014-12-29T00:45:03Z,,,AanderaaOptode,6,96,0x07,174.57,60.19,8.68,00000000000
0x32,2014-12-29T01:00:03Z,,,AanderaaOptode,6,96,0x07,136.69,47.76,9.28,00000000000
0x32,2014-12-29T01:15:03Z,,,AanderaaOptode,6,96,0x07,154.64,54.89,9.99,00000000000
0x32,2014-12-29T01:30:03Z,,,AanderaaOptode,6,96,0x07,153.07,54.82,10.41,00000000000
0x32,2014-12-29T01:45:03Z,,,AanderaaOptode,6,96,0x07,155.04,55.03,9.99,00000000000
0x32,2014-12-29T02:00:03Z,,,AanderaaOptode,6,96,0x07,174.02,60.28,8.89,00000000000
0x32,2014-12-29T02:15:03Z,,,AanderaaOptode,6,96,0x07,183.50,62.82,8.36,00000000000
0x32,2014-12-29T02:30:03Z,,,AanderaaOptode,6,96,0x07,145.33,50.89,9.38,00000000000
0x32,2014-12-29T02:45:03Z,,,AanderaaOptode,6,96,0x07,186.95,64.99,9.05,00000000000
0x32,2014-12-29T03:00:03Z,,,AanderaaOptode,6,96,0x07,201.10,68.71,8.28,00000000000
0x32,2014-12-29T03:15:03Z,,,AanderaaOptode,6,96,0x07,196.19,67.85,8.82,00000000000
0x32,2014-12-29T03:30:03Z,,,AanderaaOptode,6,96,0x07,161.85,55.36,8.33,00000000000
0x32,2014-12-29T03:45:03Z,,,AanderaaOptode,6,96,0x07,180.05,62.05,8.66,00000000000
0x32,2014-12-29T04:00:03Z,,,AanderaaOptode,6,96,0x07,187.37,65.22,9.11,00000000000
0x32,2014-12-29T04:15:03Z,,,AanderaaOptode,6,96,0x07,174.91,60.22,8.61,00000000000
0x32,2014-12-29T04:30:03Z,,,AanderaaOptode,6,96,0x07,188.18,63.67,7.85,00000000000
0x32,2014-12-29T04:45:03Z,,,AanderaaOptode,6,96,0x07,191.90,64.07,7.26,00000000000
0x32,2014-12-29T05:00:03Z,,,AanderaaOptode,6,96,0x07,203.90,66.35,6.15,00000000000
0x32,2014-12-29T05:15:03Z,,,AanderaaOptode,6,96,0x07,214.55,68.38,5.27,00000000000
0x32,2014-12-29T05:30:03Z,,,AanderaaOptode,6,96,0x07,197.78,65.95,7.20,00000000000
0x32,2014-12-29T05:45:03Z,,,AanderaaOptode,6,96,0x07,183.29,60.24,6.58,00000000000
0x32,2014-12-29T06:00:03Z,,,AanderaaOptode,6,96,0x07,193.43,63.52,6.54,00000000000
0x32,2014-12-29T06:15:03Z,,,AanderaaOptode,6,96,0x07,202.78,67.54,7.15,00000000000
0x32,2014-12-29T06:30:03Z,,,AanderaaOptode,6,96,0x07,190.96,63.66,7.20,00000000000
0x32,2014-12-29T06:45:03Z,,,AanderaaOptode,6,96,0x07,198.14,65.87,7.07,00000000000
0x32,2014-12-29T07:00:03Z,,,AanderaaOptode,6,96,0x07,195.90,64.21,6.46,00000000000
0x32,2014-12-29T07:15:03Z,,,AanderaaOptode,6,96,0x07,185.09,62.30,7.61,00000000000
0x32,2014-12-29T07:30:03Z,,,AanderaaOptode,6,96,0x07,192.75,65.08,7.75,00000000000
0x32,2014-12-29T07:45:03Z,,,AanderaaOptode,6,96,0x07,180.61,61.64,8.22,00000000000
0x32,2014-12-29T08:00:03Z,,,AanderaaOptode,6,96,0x07,175.11,58.62,7.38,00000000000
0x32,2014-12-29T08:15:03Z,,,AanderaaOptode,6,96,0x07,184.73,60.14,6.17,00000000000
0x32,2014-12-29T08:30:03Z,,,AanderaaOptode,6,96,0x07,186.15,61.76,6.98,00000000000
0x32,2014-12-29T08:45:03Z,,,AanderaaOptode,6,96,0x07,183.65,60.15,6.43,00000000000
0x32,2014-12-29T09:00:03Z,,,AanderaaOptode,6,96,0x07,175.98,59.67,7.94,00000000000
0x32,2014-12-29T09:15:03Z,,,AanderaaOptode,6,96,0x07,181.27,61.57,8.02,00000000000
0x32,2014-12-29T09:30:03Z,,,AanderaaOptode,6,96,0x07,194.35,64.70,7.13,00000000000
0x32,2014-12-29T09:45:03Z,,,AanderaaOptode,6,96,0x07,188.94,62.62,6.94,00000000000
0x32,2014-12-29T10:00:03Z,,,AanderaaOptode,6,96,0x07,185.77,62.79,7.80,00000000000
0x32,2014-12-29T10:15:03Z,,,AanderaaOptode,6,96,0x07,199.86,66.17,6.90,00000000000
0x32,2014-12-29T10:30:03Z,,,AanderaaOptode,6,96,0x07,193.42,63.61,6.60,00000000000
0x32,2014-12-29T10:45:03Z,,,AanderaaOptode,6,96,0x07,173.46,58.15,7.44,00000000000
0x32,2014-12-29T11:00:03Z,,,AanderaaOptode,6,96,0x07,181.65,61.55,7.90,00000000000
0x32,2014-12-29T11:15:03Z,,,AanderaaOptode,6,96,0x07,185.26,61.70,7.15,00000000000
0x32,2014-12-29T11:30:03Z,,,AanderaaOptode,6,96,0x07,185.99,61.31,6.71,00000000000
0x32,2014-12-29T11:45:03Z,,,AanderaaOptode,6,96,0x07,186.85,61.11,6.36,00000000000
0x32,2014-12-29T12:00:03Z,,,AanderaaOptode,6,96,0x07,191.41,63.29,6.84,00000000000
0x32,2014-12-29T12:15:03Z,,,AanderaaOptode,6,96,0x07,182.46,60.13,6.69,00000000000
0x32,2014-12-29T12:30:03Z,,,AanderaaOptode,6,96,0x07,202.17,64.44,5.27,00000000000
0x32,2014-12-29T12:45:03Z,,,AanderaaOptode,6,96,0x07,192.62,65.45,8.03,00000000000
0x32,2014-12-29T13:00:03Z,,,AanderaaOptode,6,96,0x07,190.11,63.14,7.03,00000000000
0x32,2014-12-29T13:15:03Z,,,AanderaaOptode,6,96,0x07,188.61,63.87,7.88,00000000000
0x32,2014-12-29T13:30:03Z,,,AanderaaOptode,6,96,0x07,195.57,63.64,6.15,00000000000
0x32,2014-12-29T13:45:03Z,,,AanderaaOptode,6,96,0x07,198.94,64.42,5.94,00000000000
0x32,2014-12-29T14:00:03Z,,,AanderaaOptode,6,96,0x07,174.20,58.51,7.52,00000000000
0x32,2014-12-29T14:15:03Z,,,AanderaaOptode,6,96,0x07,187.11,62.52,7.29,00000000000
0x32,2014-12-29T14:30:03Z,,,AanderaaOptode,6,96,0x07,175.06,59.38,7.96,00000000000
0x32,2014-12-29T14:45:03Z,,,AanderaaOptode,6,96,0x07,156.18,54.65,9.35,00000000000
0x32,2014-12-29T15:00:03Z,,,AanderaaOptode,6,96,0x07,180.87,60.87,7.61,00000000000
0x32,2014-12-29T15:15:03Z,,,AanderaaOptode,6,96,0x07,165.60,58.31,9.63,00000000000
0x32,2014-12-29T15:30:03Z,,,AanderaaOptode,6,96,0x07,185.22,63.64,8.52,00000000000
0x32,2014-12-29T15:45:03Z,,,AanderaaOptode,6,96,0x07,186.22,63.90,8.47,00000000000
0x32,2014-12-29T16:00:03Z,,,AanderaaOptode,6,96,0x07,167.81,57.91,8.72,00000000000
0x32,2014-12-29T16:15:03Z,,,AanderaaOptode,6,96,0x07,175.44,61.54,9.46,00000000000
0x32,2014-12-29T16:30:03Z,,,AanderaaOptode,6,96,0x07,173.10,60.21,9.07,00000000000
0x32,2014-12-29T16:45:03Z,,,AanderaaOptode,6,96,0x07,175.47,60.85,8.94,00000000000
0x32,2014-12-29T17:00:03Z,,,AanderaaOptode,6,96,0x07,178.45,61.40,8.59,00000000000
0x32,2014-12-29T17:15:03Z,,,AanderaaOptode,6,96,0x07,183.55,64.07,9.24,00000000000
0x32,2014-12-29T17:30:03Z,,,AanderaaOptode,6,96,0x07,183.79,63.22,8.58,00000000000
0x32,2014-12-29T17:45:03Z,,,AanderaaOptode,6,96,0x07,167.86,58.12,8.87,00000000000
0x32,2014-12-29T18:00:03Z,,,AanderaaOptode,6,96,0x07,202.84,66.01,6.16,00000000000
0x32,2014-12-29T18:15:03Z,,,AanderaaOptode,6,96,0x07,191.50,63.72,7.11,00000000000
0x32,2014-12-29T18:30:03Z,,,AanderaaOptode,6,96,0x07,196.39,66.67,7.99,00000000000
0x32,2014-12-29T18:45:03Z,,,AanderaaOptode,6,96,0x07,183.24,62.35,8.09,00000000000
0x32,2014-12-29T19:00:03Z,,,AanderaaOptode,6,96,0x07,177.11,62.45,9.69,00000000000
0x32,2014-12-29T19:15:03Z,,,AanderaaOptode,6,96,0x07,203.63,66.51,6.31,00000000000
0x32,2014-12-29T19:30:03Z,,,AanderaaOptode,6,96,0x07,192.95,63.94,6.93,00000000000
0x32,2014-12-29T19:45:03Z,,,AanderaaOptode,6,96,0x07,193.50,64.67,7.30,00000000000
0x32,2014-12-29T20:00:03Z,,,AanderaaOptode,6,96,0x07,197.24,66.50,7.69,00000000000
0x32,2014-12-29T20:15:03Z,,,AanderaaOptode,6,96,0x07,198.35,65.71,6.92,00000000000
0x32,2014-12-29T20:30:03Z,,,AanderaaOptode,6,96,0x07,192.32,64.01,7.12,00000000000
0x32,2014-12-29T20:45:03Z,,,AanderaaOptode,6,96,0x07,182.43,61.08,7.38,00000000000
0x32,2014-12-29T21:00:03Z,,,AanderaaOptode,6,96,0x07,190.53,63.28,7.03,00000000000
0x32,2014-12-29T21:15:03Z,,,AanderaaOptode,6,96,0x07,188.50,62.52,6.97,00000000000
0x32,2014-12-29T21:30:03Z,,,AanderaaOptode,6,96,0x07,189.71,62.58,6.74,00000000000
0x32,2014-12-29T21:45:03Z,,,AanderaaOptode,6,96,0x07,191.61,63.16,6.70,00000000000
0x32,2014-12-29T22:00:03Z,,,AanderaaOptode,6,96,0x07,170.85,57.24,7.41,00000000000
0x32,2014-12-29T22:15:03Z,,,AanderaaOptode,6,96,0x07,179.11,59.77,7.24,00000000000
0x32,2014-12-29T22:30:03Z,,,AanderaaOptode,6,96,0x07,177.84,59.03,7.01,00000000000
0x32,2014-12-29T22:45:03Z,,,AanderaaOptode,6,96,0x07,179.68,61.10,8.06,00000000000
0x32,2014-12-29T23:00:03Z,,,AanderaaOptode,6,96,0x07,191.27,65.07,8.08,00000000000
0x32,2014-12-29T23:15:03Z,,,AanderaaOptode,6,96,0x07,215.30,68.72,5.33,00000000000
0x32,2014-12-29T23:30:03Z,,,AanderaaOptode,6,96,0x07,195.67,65.46,7.35,00000000000
0x32,2014-12-29T23:45:03Z,,,AanderaaOptode,6,96,0x07,182.11,61.02,7.42,00000000000
0x32,2014-12-30T00:00:03Z,,,AanderaaOptode,6,96,0x07,206.56,65.96,5.35,00000000000
0x32,2014-12-30T00:15:03Z,,,AanderaaOptode,6,96,0x07,202.39,68.52,7.87,00000000000
0x32,2014-12-30T00:30:03Z,,,AanderaaOptode,6,96,0x07,149.58,49.78,7.12,00000000000
0x32,2014-12-30T00:45:03Z,,,AanderaaOptode,6,96,0x07,178.91,59.45,7.05,00000000000
0x32,2014-12-30T01:00:03Z,,,AanderaaOptode,6,96,0x07,189.66,63.99,7.72,00000000000
0x32,2014-12-30T01:15:03Z,,,AanderaaOptode,6,96,0x07,191.82,63.55,6.93,00000000000
0x32,2014-12-30T01:30:03Z,,,AanderaaOptode,6,96,0x07,189.44,62.42,6.69,00000000000
0x32,2014-12-30T01:45:03Z,,,AanderaaOptode,6,96,0x07,191.59,64.62,7.71,00000000000
0x32,2014-12-30T02:00:03Z,,,AanderaaOptode,6,96,0x07,195.10,66.21,7.98,00000000000
0x32,2014-12-30T02:15:03Z,,,AanderaaOptode,6,96,0x07,192.70,65.99,8.38,00000000000
0x32,2014-12-30T02:30:03Z,,,AanderaaOptode,6,96,0x07,202.31,67.66,7.33,00000000000
0x32,2014-12-30T02:45:03Z,,,AanderaaOptode,6,96,0x07,192.70,64.83,7.59,00000000000
0x32,2014-12-30T03:00:03Z,,,AanderaaOptode,6,96,0x07,207.05,70.40,8.06,00000000000
0x32,2014-12-30T03:15:03Z,,,AanderaaOptode,6,96,0x07,197.81,66.75,7.73,00000000000
0x32,2014-12-30T03:30:03Z,,,AanderaaOptode,6,96,0x07,172.64,59.34,8.54,00000000000
0x32,2014-12-30T03:45:03Z,,,AanderaaOptode,6,96,0x07,191.84,66.44,8.88,00000000000
0x32,2014-12-30T04:00:03Z,,,AanderaaOptode,6,96,0x07,173.54,59.43,8.38,00000000000
0x32,2014-12-30T04:15:03Z,,,AanderaaOptode,6,96,0x07,179.43,62.99,9.49,00000000000
0x32,2014-12-30T04:30:03Z,,,AanderaaOptode,6,96,0x07,189.86,68.30,10.61,00000000000
0x32,2014-12-30T04:45:03Z,,,AanderaaOptode,6,96,0x07,179.72,63.39,9.71,00000000000
0x32,2014-12-30T05:00:03Z,,,AanderaaOptode,6,96,0x07,197.49,66.32,7.51,00000000000
0x32,2014-12-30T05:15:03Z,,,AanderaaOptode,6,96,0x07,195.23,68.03,9.15,00000000000
0x32,2014-12-30T05:30:03Z,,,AanderaaOptode,6,96,0x07,186.14,64.63,8.99,00000000000
0x32,2014-12-30T05:45:03Z,,,AanderaaOptode,6,96,0x07,192.96,65.10,7.72,00000000000
0x32,2014-12-30T06:00:03Z,,,AanderaaOptode,6,96,0x07,203.71,66.36,6.20,00000000000
0x32,2014-12-30T06:15:03Z,,,AanderaaOptode,6,96,0x07,199.85,64.47,5.78,00000000000
0x32,2014-12-30T06:30:03Z,,,AanderaaOptode,6,96,0x07,198.50,64.57,6.14,00000000000
0x32,2014-12-30T06:45:03Z,,,AanderaaOptode,6,96,0x07,194.54,64.68,7.07,00000000000
0x32,2014-12-30T07:00:03Z,,,AanderaaOptode,6,96,0x07,177.47,59.98,7.80,00000000000
0x32,2014-12-30T07:15:03Z,,,AanderaaOptode,6,96,0x07,192.52,62.87,6.30,00000000000
0x32,2014-12-30T07:30:03Z,,,AanderaaOptode,6,96,0x07,193.01,64.04,6.99,00000000000
0x32,2014-12-30T07:45:03Z,,,AanderaaOptode,6,96,0x07,183.76,63.39,8.70,00000000000
0x32,2014-12-30T08:00:03Z,,,AanderaaOptode,6,96,0x07,176.27,58.49,6.99,00000000000
0x32,2014-12-30T08:15:03Z,,,AanderaaOptode,6,96,0x07,178.62,60.17,7.65,00000000000
0x32,2014-12-30T08:30:03Z,,,AanderaaOptode,6,96,0x07,186.23,62.11,7.21,00000000000
0x32,2014-12-30T08:45:03Z,,,AanderaaOptode,6,96,0x07,189.60,63.50,7.39,00000000000
0x32,2014-12-30T09:00:03Z,,,AanderaaOptode,6,96,0x07,193.77,65.74,7.96,00000000000
0x32,2014-12-30T09:15:03Z,,,AanderaaOptode,6,96,0x07,196.53,66.31,7.72,00000000000
0x32,2014-12-30T09:30:03Z,,,AanderaaOptode,6,96,0x07,183.06,61.09,7.24,00000000000
0x32,2014-12-30T09:45:03Z,,,AanderaaOptode,6,96,0x07,189.52,63.36,7.32,00000000000
0x32,2014-12-30T10:00:03Z,,,AanderaaOptode,6,96,0x07,197.16,63.80,5.91,00000000000
